level_0,index,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
146,147,1664629227863,-0.9404297,-0.14550781,-0.08984375,34.5625,-7.4375,70.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
147,148,1664629227923,-0.82128906,0.017578125,-0.041992188,75.65625,10.9375,59.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
148,149,1664629227954,-0.73828125,0.21582031,-0.041015625,76.6875,-11.78125,36.84375,-113.5625,20.4375,-171.9375,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
149,150,1664629227985,-0.7988281,0.15722656,-0.026367188,64.1875,-24.21875,38.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
150,151,1664629228051,-0.76953125,0.0390625,0.0048828125,40.9375,-6.65625,17.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
151,152,1664629228074,-1.0361328,0.109375,-0.016601562,-10.03125,24.0625,14.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
152,153,1664629228103,-1.0791016,0.19238281,0.10644531,-11.625,53.46875,6.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
153,154,1664629228164,-1.8017578,-0.0546875,-0.095703125,-8.09375,41.1875,31.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
154,155,1664629228197,-1.3740234,0.19433594,0.26367188,44.65625,23.125,30.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
155,156,1664629228223,-1.4042969,0.08105469,0.044921875,4.4375,-44.96875,35.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
156,157,1664629228286,-1.1572266,-0.111328125,-0.171875,45.6875,-150.875,-6.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
157,158,1664629228315,-1.3046875,0.57714844,0.453125,-3.09375,-52.4375,-49.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
158,159,1664629228344,-0.9042969,0.060546875,-0.26367188,-90.78125,-141.71875,-71.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
159,160,1664629228405,-0.67285156,0.39746094,-0.68359375,38.46875,-57.875,-89.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
160,161,1664629228434,-1.3398438,-0.77441406,1.1044922,-185.03125,107.53125,-81.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
161,162,1664629228465,-0.74316406,0.48535156,-0.42871094,77.1875,-119.6875,-104.5,-112.1875,15.625,-164.875,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
162,163,1664629228523,-0.9902344,-0.16503906,0.3232422,-35.8125,-1.59375,-135.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
163,164,1664629228556,-0.64160156,-0.12011719,-0.041992188,96.65625,-73.96875,-113.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
164,165,1664629228614,-0.53808594,-0.11230469,-0.18457031,164.40625,-71.40625,-63.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
165,166,1664629228644,-0.3046875,0.13183594,-0.052734375,120.03125,-17.9375,-22.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
166,167,1664629228675,-0.26171875,0.20214844,0.19140625,130.875,47.90625,37.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
167,168,1664629228703,-1.0673828,-0.08496094,0.46972656,150.96875,152.59375,154.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
168,169,1664629228763,-1.3291016,-0.3828125,0.83984375,185.28125,-46.3125,115.6875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
169,170,1664629228797,-0.83203125,0.0546875,-0.3310547,-90.25,52.0625,-73.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
170,171,1664629228823,-1.5664062,1.1455078,0.13085938,-78.9375,-57.3125,12.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
171,172,1664629228883,-0.7626953,-0.51464844,-0.7246094,152.25,-47.25,22.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
172,173,1664629228916,-1.1269531,-0.5517578,-0.25878906,286.65625,-56.8125,21.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
173,174,1664629228945,-1.1416016,0.20507812,-0.056640625,167.5625,20.75,-65.40625,-115.625,7.6875,-161.3125,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
174,175,1664629229003,-0.9580078,0.8183594,-0.11230469,33.59375,63.59375,-47.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
175,176,1664629229035,-0.6777344,0.74316406,0.13085938,102.6875,9.03125,27.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
176,177,1664629229063,-0.9140625,0.0,-0.09375,87.96875,17.53125,59.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
177,178,1664629229124,-0.84472656,0.111328125,0.01171875,66.25,62.5625,37.6875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
178,179,1664629229157,-1.0195312,-0.032226562,-0.0107421875,63.09375,51.09375,33.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
179,180,1664629229185,-0.9824219,-0.16113281,-0.038085938,73.34375,43.59375,44.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
180,181,1664629229243,-1.2060547,-0.27246094,0.21972656,114.84375,12.4375,50.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
181,182,1664629229273,-1.359375,-0.041015625,0.25976562,125.09375,-47.90625,5.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
182,183,1664629229308,-1.3271484,-0.15820312,-0.10058594,91.8125,-135.4375,-23.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
183,184,1664629229363,-1.5898438,-0.11621094,0.08300781,4.53125,-239.3125,-97.1875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
184,185,1664629229394,-1.4003906,0.28125,-0.16601562,109.46875,-259.28125,-168.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
185,186,1664629229425,-1.5996094,0.18359375,-1.0585938,75.59375,-149.28125,-158.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
186,187,1664629229484,-1.609375,-1.1533203,0.75390625,-123.9375,31.75,-222.625,-109.5,-8.375,-149.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
187,188,1664629229515,-1.3261719,-0.057617188,-0.0546875,208.40625,-92.59375,-259.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
188,189,1664629229546,-1.1113281,0.20117188,-0.119140625,290.1875,-95.625,-222.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
189,190,1664629229603,-0.60253906,0.12109375,0.047851562,239.71875,-117.625,-167.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
190,191,1664629229633,-0.4189453,0.30078125,0.23535156,137.1875,-36.875,-142.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
191,192,1664629229663,-0.3564453,0.09863281,0.28222656,133.75,-3.84375,-93.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
192,193,1664629229727,-0.4482422,-0.16796875,0.4921875,141.375,49.3125,-42.75,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
193,194,1664629229754,-0.40039062,-0.44433594,0.5830078,51.46875,130.3125,11.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
194,195,1664629229789,-0.90625,-0.56347656,0.025390625,-58.4375,177.96875,45.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
195,196,1664629229843,-1.9863281,1.0429688,1.4179688,31.03125,75.75,18.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
196,197,1664629229873,0.021484375,0.13378906,0.040039062,-54.65625,216.1875,43.1875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
197,198,1664629229904,-1.6777344,0.15429688,-0.3671875,-37.375,105.53125,131.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
198,199,1664629229969,-1.2216797,-0.045898438,0.0859375,50.75,51.8125,71.21875,-103.1875,-11.9375,-140.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
199,200,1664629229995,-0.6621094,0.2685547,0.020507812,-41.96875,96.375,88.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
200,201,1664629230024,-0.9394531,-0.068359375,-0.06347656,-49.34375,99.84375,90.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
201,202,1664629230085,-0.9794922,-0.30566406,-0.0126953125,49.28125,31.9375,93.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
202,203,1664629230114,-0.7363281,0.061523438,-0.041992188,92.5625,5.125,13.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
203,204,1664629230144,-0.95703125,0.2861328,0.043945312,58.5625,12.4375,16.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
204,205,1664629230203,-1.3056641,-0.0703125,0.10253906,-13.34375,22.875,23.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
205,206,1664629230236,-1.0556641,0.049804688,0.038085938,24.3125,37.90625,12.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
206,207,1664629230263,-1.4814453,0.3125,0.13183594,43.1875,49.1875,23.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
207,208,1664629230323,-1.4814453,0.14160156,0.22265625,25.125,9.21875,18.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
208,209,1664629230354,-1.3535156,-0.049804688,-0.036132812,7.96875,-119.6875,-43.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
209,210,1664629230384,-1.1113281,0.38867188,0.33203125,38.0,-80.625,-43.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
210,211,1664629230446,-1.0087891,-0.1953125,-0.23046875,-185.28125,-74.46875,-81.75,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
211,212,1664629230476,-1.2128906,-0.14355469,-0.50390625,-109.03125,27.96875,-121.0,-108.75,-1.4375,-142.25,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
212,213,1664629230505,-1.1904297,0.07714844,0.49121094,81.4375,55.78125,-139.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
213,214,1664629230566,-1.0732422,0.5488281,0.6875,90.3125,-121.8125,-142.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
214,215,1664629230607,-0.64941406,0.26464844,-0.34960938,-11.4375,-62.875,-112.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
215,216,1664629230623,-0.6923828,-0.234375,0.15429688,58.1875,-79.40625,-108.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
216,217,1664629230684,-0.82910156,-0.19921875,0.1640625,71.875,-97.96875,-79.375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
217,218,1664629230716,-0.41210938,0.08984375,0.19238281,86.625,-78.78125,-41.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
218,219,1664629230744,-0.37402344,-0.0146484375,0.3486328,45.75,-7.5,32.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
219,220,1664629230806,-0.4482422,-0.1875,-0.017578125,-38.4375,124.625,134.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
220,221,1664629230836,-1.9863281,-0.6972656,-0.7373047,-60.28125,155.09375,135.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
221,222,1664629230894,-1.15625,-0.01953125,0.27734375,31.46875,54.09375,10.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
222,223,1664629230930,0.025390625,0.20117188,0.07324219,-33.40625,69.8125,54.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
223,224,1664629230953,-1.2988281,0.020507812,-0.26367188,-61.3125,63.40625,135.46875,-109.375,-4.625,-140.125,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
224,225,1664629230982,-1.2363281,-0.23632812,-0.08886719,-9.1875,38.875,66.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
225,226,1664629231043,-0.84375,0.028320312,-0.029296875,30.59375,19.28125,50.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
226,227,1664629231073,-0.8417969,0.1171875,-0.028320312,17.5,16.78125,40.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
227,228,1664629231106,-0.984375,0.16503906,0.030273438,41.03125,10.0625,62.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
228,229,1664629231163,-0.90527344,0.13769531,-0.01171875,0.21875,2.1875,36.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
229,230,1664629231194,-0.9707031,0.030273438,-0.034179688,4.4375,3.0625,36.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
230,231,1664629231223,-0.80566406,0.059570312,-0.043945312,3.375,17.75,31.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
231,232,1664629231284,-0.90722656,0.02734375,-0.009765625,-7.34375,10.25,20.1875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
232,233,1664629231315,-1.1025391,-0.12109375,-0.07324219,-19.5,17.875,21.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
233,234,1664629231344,-1.4052734,-0.11328125,0.051757812,21.625,42.25,18.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
234,235,1664629231407,-1.4560547,0.20703125,0.15332031,46.71875,21.375,22.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
235,236,1664629231436,-1.6386719,0.19140625,0.034179688,-9.125,-18.4375,28.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
236,237,1664629231468,-1.2929688,0.23046875,0.1328125,24.125,-66.40625,-20.78125,-112.0625,9.8125,-147.5,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
237,238,1664629231524,-0.9941406,0.22167969,0.28222656,10.71875,-95.03125,-61.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
238,239,1664629231555,-1.0742188,-0.08203125,0.044921875,-143.59375,-69.59375,-104.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
239,240,1664629231585,-1.3740234,0.1328125,-0.26464844,-93.53125,25.75,-147.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
240,241,1664629231645,-1.1337891,0.20507812,0.34179688,1.1875,34.1875,-133.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
241,242,1664629231675,-0.7470703,0.19335938,0.038085938,95.0625,-80.875,-127.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
242,243,1664629231702,-0.8378906,-0.020507812,-0.08984375,45.0625,-54.5625,-135.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
243,244,1664629231761,-0.6230469,0.22949219,0.25878906,120.5625,-112.125,-142.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
244,245,1664629231792,-0.5527344,-0.08300781,0.20898438,43.4375,-59.75,-46.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
245,246,1664629231822,-0.578125,-0.14160156,-0.009765625,89.1875,-27.9375,23.40625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
246,247,1664629231882,-0.10644531,0.13085938,0.0,15.59375,84.53125,112.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
247,248,1664629231915,-1.4091797,-1.6826172,-1.1152344,-108.5,134.53125,101.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
248,249,1664629231949,-1.8105469,0.41503906,-0.19433594,23.40625,16.96875,41.65625,-106.9375,-5.375,-140.625,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
249,250,1664629232004,-0.19628906,0.4345703,0.07519531,-35.5625,78.8125,50.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
250,251,1664629232034,-0.9941406,0.19824219,-0.40625,-46.1875,52.84375,108.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
251,252,1664629232062,-1.7734375,-0.3828125,0.16992188,37.9375,46.8125,125.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
252,253,1664629232123,-0.671875,0.11621094,-0.109375,25.65625,31.5625,54.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
253,254,1664629232154,-0.59277344,-0.021484375,-0.041992188,26.6875,38.34375,73.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
254,255,1664629232185,-0.8652344,-0.061523438,0.0029296875,21.5,22.59375,49.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
255,256,1664629232245,-0.88183594,0.103515625,0.08691406,89.75,-11.71875,33.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
256,257,1664629232272,-0.9794922,0.24023438,0.030273438,51.59375,-24.90625,15.1875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
257,258,1664629232303,-1.1943359,0.06933594,0.029296875,-33.0625,22.59375,1.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
258,259,1664629232362,-1.3779297,0.072265625,-0.00390625,-7.53125,28.5,11.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
259,260,1664629232392,-1.4609375,0.31445312,0.3095703,10.03125,6.90625,31.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
260,261,1664629232423,-1.4208984,-0.17675781,-0.1875,-23.59375,-73.0625,8.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
261,262,1664629232489,-1.3144531,0.42773438,0.11425781,-20.84375,-53.65625,-55.0625,-116.375,8.0,-145.875,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
262,263,1664629232513,-1.2236328,0.40722656,0.49121094,-103.96875,-41.625,-61.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
263,264,1664629232547,-0.9472656,-0.25585938,-0.28808594,-206.09375,-57.5625,-93.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
264,265,1664629232602,-0.9638672,0.103515625,-0.10644531,-16.375,27.53125,-118.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
265,266,1664629232632,-0.7392578,0.640625,0.27148438,90.4375,-89.53125,-122.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
266,267,1664629232664,-0.7714844,0.115234375,0.15332031,3.03125,-68.25,-139.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
267,268,1664629232723,-0.76464844,-0.2841797,-0.29589844,72.125,-91.625,-131.1875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
268,269,1664629232755,-0.6035156,0.037109375,0.23828125,67.34375,-95.46875,-102.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
269,270,1664629232784,-0.5576172,-0.0703125,0.091796875,63.1875,-28.4375,-54.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
270,271,1664629232843,-0.4814453,-0.028320312,0.038085938,25.1875,56.875,44.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
271,272,1664629232873,-0.3779297,0.19042969,0.18457031,-58.3125,186.9375,162.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
272,273,1664629232903,-1.9863281,-0.4453125,0.33984375,-34.15625,213.625,132.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
